,Date,Conditions
2996,2016-07-05 10:00:00,Partially cloudy
2997,2016-07-05 11:00:00,Partially cloudy
2998,2016-07-05 12:00:00,Partially cloudy
2999,2016-07-05 13:00:00,Partially cloudy
3000,2016-07-05 14:00:00,Partially cloudy
3001,2016-07-05 15:00:00,Partially cloudy
3002,2016-07-05 16:00:00,Partially cloudy
3003,2016-07-05 17:00:00,Partially cloudy
3004,2016-07-05 18:00:00,Partially cloudy
3005,2016-07-05 19:00:00,Partially cloudy
3006,2016-07-05 20:00:00,Partially cloudy
3007,2016-07-05 21:00:00,Partially cloudy
3008,2016-07-05 22:00:00,Partially cloudy
3009,2016-07-05 23:00:00,Partially cloudy
3010,2016-07-06 00:00:00,Partially cloudy
3011,2016-07-06 01:00:00,Partially cloudy
3012,2016-07-06 07:00:00,Partially cloudy
3013,2016-07-06 08:00:00,Overcast
3014,2016-07-06 09:00:00,Partially cloudy
3015,2016-07-06 10:00:00,Partially cloudy
3016,2016-07-06 11:00:00,Partially cloudy
3017,2016-07-06 12:00:00,Partially cloudy
3018,2016-07-06 13:00:00,Partially cloudy
3019,2016-07-06 15:00:00,Partially cloudy
3020,2016-07-06 16:00:00,Clear
3021,2016-07-06 17:00:00,Partially cloudy
3022,2016-07-06 18:00:00,Partially cloudy
3023,2016-07-06 19:00:00,Partially cloudy
3024,2016-07-06 20:00:00,Partially cloudy
3025,2016-07-06 21:00:00,Partially cloudy
3026,2016-07-06 22:00:00,Partially cloudy
3027,2016-07-06 23:00:00,Partially cloudy
3028,2016-07-07 00:00:00,Partially cloudy
3029,2016-07-07 01:00:00,"Rain, Partially cloudy"
3030,2016-07-07 02:00:00,Partially cloudy
3031,2016-07-07 03:00:00,Partially cloudy
3032,2016-07-07 04:00:00,"Rain, Partially cloudy"
3033,2016-07-07 05:00:00,Partially cloudy
3034,2016-07-07 06:00:00,Partially cloudy
3035,2016-07-07 07:00:00,Partially cloudy
3036,2016-07-07 08:00:00,Partially cloudy
3037,2016-07-07 09:00:00,Partially cloudy
3038,2016-07-07 10:00:00,Partially cloudy
3039,2016-07-07 11:00:00,Partially cloudy
3040,2016-07-07 12:00:00,Partially cloudy
3041,2016-07-07 13:00:00,Partially cloudy
3042,2016-07-07 14:00:00,Partially cloudy
3043,2016-07-07 15:00:00,Partially cloudy
3044,2016-07-07 16:00:00,Partially cloudy
3045,2016-07-07 17:00:00,Partially cloudy
3046,2016-07-07 18:00:00,Partially cloudy
3047,2016-07-07 19:00:00,Partially cloudy
3048,2016-07-07 20:00:00,Partially cloudy
3049,2016-07-07 21:00:00,Partially cloudy
3050,2016-07-07 22:00:00,Partially cloudy
3051,2016-07-07 23:00:00,Partially cloudy
3052,2016-07-08 08:00:00,Partially cloudy
3053,2016-07-08 09:00:00,Partially cloudy
3054,2016-07-08 10:00:00,Partially cloudy
3055,2016-07-08 11:00:00,Partially cloudy
3056,2016-07-08 12:00:00,Clear
3057,2016-07-08 13:00:00,Partially cloudy
3058,2016-07-08 14:00:00,Partially cloudy
3059,2016-07-08 16:00:00,Partially cloudy
3060,2016-07-08 17:00:00,Partially cloudy
3061,2016-07-08 18:00:00,Partially cloudy
3062,2016-07-08 19:00:00,Partially cloudy
3063,2016-07-08 20:00:00,Partially cloudy
3064,2016-07-08 21:00:00,Partially cloudy
3065,2016-07-08 22:00:00,Partially cloudy
3066,2016-07-09 00:00:00,Partially cloudy
3067,2016-07-09 01:00:00,Partially cloudy
3068,2016-07-09 03:00:00,Partially cloudy
3069,2016-07-09 04:00:00,Partially cloudy
3070,2016-07-09 07:00:00,Partially cloudy
3071,2016-07-09 09:00:00,Partially cloudy
3072,2016-07-09 10:00:00,Partially cloudy
3073,2016-07-09 11:00:00,Partially cloudy
3074,2016-07-09 12:00:00,Partially cloudy
3075,2016-07-09 13:00:00,Partially cloudy
3076,2016-07-09 14:00:00,Partially cloudy
3077,2016-07-09 15:00:00,Partially cloudy
3078,2016-07-09 16:00:00,Partially cloudy
3079,2016-07-09 17:00:00,Partially cloudy
3080,2016-07-09 18:00:00,Partially cloudy
3081,2016-07-09 19:00:00,Partially cloudy
3082,2016-07-09 20:00:00,Partially cloudy
3083,2016-07-09 21:00:00,Partially cloudy
3084,2016-07-09 22:00:00,Partially cloudy
3085,2016-07-09 23:00:00,Partially cloudy
3086,2016-07-10 00:00:00,Partially cloudy
3087,2016-07-10 01:00:00,Partially cloudy
3088,2016-07-10 02:00:00,Partially cloudy
3089,2016-07-10 09:00:00,Partially cloudy
3090,2016-07-10 10:00:00,Partially cloudy
3091,2016-07-10 11:00:00,Partially cloudy
3092,2016-07-10 13:00:00,Partially cloudy
3093,2016-07-10 14:00:00,Partially cloudy
3094,2016-07-10 15:00:00,Partially cloudy
3095,2016-07-10 16:00:00,Partially cloudy
3096,2016-07-10 17:00:00,Partially cloudy
3097,2016-07-10 18:00:00,Partially cloudy
3098,2016-07-10 19:00:00,Partially cloudy
3099,2016-07-10 20:00:00,Partially cloudy
3100,2016-07-10 21:00:00,Partially cloudy
3101,2016-07-10 22:00:00,Partially cloudy
3102,2016-07-10 23:00:00,Partially cloudy
3103,2016-07-11 00:00:00,Partially cloudy
3104,2016-07-11 01:00:00,Partially cloudy
3105,2016-07-11 02:00:00,Partially cloudy
3106,2016-07-11 03:00:00,Partially cloudy
3107,2016-07-11 08:00:00,Partially cloudy
3108,2016-07-11 10:00:00,Partially cloudy
3109,2016-07-11 11:00:00,Partially cloudy
3110,2016-07-11 12:00:00,Partially cloudy
3111,2016-07-11 13:00:00,Partially cloudy
3112,2016-07-11 14:00:00,Partially cloudy
3113,2016-07-11 15:00:00,Partially cloudy
3114,2016-07-11 16:00:00,Partially cloudy
3115,2016-07-11 17:00:00,Partially cloudy
3116,2016-07-11 18:00:00,Partially cloudy
3117,2016-07-11 19:00:00,Partially cloudy
3118,2016-07-11 20:00:00,Partially cloudy
3119,2016-07-11 21:00:00,Partially cloudy
3120,2016-07-11 22:00:00,Partially cloudy
3121,2016-07-11 23:00:00,Partially cloudy
3122,2016-07-12 00:00:00,Partially cloudy
3123,2016-07-12 01:00:00,Partially cloudy
3124,2016-07-12 02:00:00,Partially cloudy
3125,2016-07-12 03:00:00,Partially cloudy
3126,2016-07-12 09:00:00,Partially cloudy
3127,2016-07-12 10:00:00,Partially cloudy
3128,2016-07-12 11:00:00,Partially cloudy
3129,2016-07-12 12:00:00,Partially cloudy
3130,2016-07-12 13:00:00,Partially cloudy
3131,2016-07-12 14:00:00,Partially cloudy
3132,2016-07-12 15:00:00,Partially cloudy
3133,2016-07-12 16:00:00,Partially cloudy
3134,2016-07-12 17:00:00,Partially cloudy
3135,2016-07-12 18:00:00,Partially cloudy
3136,2016-07-12 19:00:00,Partially cloudy
3137,2016-07-12 20:00:00,Partially cloudy
3138,2016-07-12 21:00:00,Partially cloudy
3139,2016-07-12 22:00:00,Partially cloudy
3140,2016-07-12 23:00:00,Partially cloudy
3141,2016-07-13 00:00:00,Partially cloudy
3142,2016-07-13 01:00:00,Partially cloudy
3143,2016-07-13 02:00:00,Partially cloudy
3144,2016-07-13 03:00:00,Partially cloudy
3145,2016-07-13 09:00:00,Partially cloudy
3146,2016-07-13 10:00:00,Partially cloudy
3147,2016-07-13 11:00:00,Partially cloudy
3148,2016-07-13 12:00:00,Partially cloudy
3149,2016-07-13 13:00:00,Partially cloudy
3150,2016-07-13 14:00:00,Partially cloudy
3151,2016-07-13 15:00:00,Partially cloudy
3152,2016-07-13 16:00:00,Partially cloudy
3153,2016-07-13 17:00:00,Partially cloudy
3154,2016-07-13 18:00:00,Partially cloudy
3155,2016-07-13 19:00:00,Partially cloudy
3156,2016-07-13 20:00:00,Partially cloudy
3157,2016-07-13 21:00:00,Partially cloudy
3158,2016-07-13 22:00:00,Partially cloudy
3159,2016-07-13 23:00:00,Partially cloudy
3160,2016-07-14 00:00:00,Partially cloudy
3161,2016-07-14 01:00:00,Partially cloudy
3162,2016-07-14 02:00:00,Partially cloudy
3163,2016-07-14 09:00:00,Partially cloudy
3164,2016-07-14 10:00:00,"Rain, Partially cloudy"
3165,2016-07-14 11:00:00,Partially cloudy
3166,2016-07-14 12:00:00,Partially cloudy
3167,2016-07-14 13:00:00,"Rain, Partially cloudy"
3168,2016-07-14 14:00:00,Partially cloudy
3169,2016-07-14 15:00:00,Partially cloudy
3170,2016-07-14 16:00:00,Partially cloudy
3171,2016-07-14 17:00:00,Partially cloudy
3172,2016-07-14 18:00:00,Partially cloudy
3173,2016-07-14 19:00:00,Partially cloudy
3174,2016-07-14 20:00:00,Partially cloudy
3175,2016-07-14 21:00:00,Partially cloudy
3176,2016-07-14 22:00:00,Partially cloudy
3177,2016-07-15 00:00:00,Partially cloudy
3178,2016-07-15 01:00:00,"Rain, Partially cloudy"
3179,2016-07-15 03:00:00,Partially cloudy
3180,2016-07-15 10:00:00,"Rain, Partially cloudy"
3181,2016-07-15 11:00:00,Partially cloudy
3182,2016-07-15 12:00:00,Partially cloudy
3183,2016-07-15 13:00:00,"Rain, Partially cloudy"
3184,2016-07-15 14:00:00,Partially cloudy
3185,2016-07-15 15:00:00,Partially cloudy
3186,2016-07-15 16:00:00,Partially cloudy
3187,2016-07-15 17:00:00,Partially cloudy
3188,2016-07-15 18:00:00,Partially cloudy
3189,2016-07-15 19:00:00,Partially cloudy
3190,2016-07-15 20:00:00,Partially cloudy
3191,2016-07-15 21:00:00,Partially cloudy
3192,2016-07-15 22:00:00,Partially cloudy
3193,2016-07-15 23:00:00,Partially cloudy
3194,2016-07-16 00:00:00,Partially cloudy
3195,2016-07-16 01:00:00,Partially cloudy
3196,2016-07-16 02:00:00,Partially cloudy
3197,2016-07-16 09:00:00,Partially cloudy
3198,2016-07-16 10:00:00,"Rain, Overcast"
3199,2016-07-16 11:00:00,Overcast
3200,2016-07-16 12:00:00,Overcast
3201,2016-07-16 13:00:00,Partially cloudy
3202,2016-07-16 14:00:00,Overcast
3203,2016-07-16 15:00:00,Partially cloudy
3204,2016-07-16 16:00:00,Partially cloudy
3205,2016-07-16 17:00:00,Partially cloudy
3206,2016-07-16 18:00:00,Partially cloudy
3207,2016-07-16 19:00:00,Partially cloudy
3208,2016-07-16 20:00:00,Partially cloudy
3209,2016-07-16 21:00:00,Partially cloudy
3210,2016-07-17 00:00:00,Partially cloudy
3211,2016-07-17 01:00:00,Partially cloudy
3212,2016-07-17 03:00:00,Partially cloudy
3213,2016-07-17 06:00:00,Partially cloudy
3214,2016-07-17 09:00:00,Partially cloudy
3215,2016-07-17 10:00:00,Partially cloudy
3216,2016-07-17 11:00:00,Partially cloudy
3217,2016-07-17 12:00:00,Partially cloudy
3218,2016-07-17 13:00:00,Partially cloudy
3219,2016-07-17 14:00:00,Partially cloudy
3220,2016-07-17 15:00:00,Partially cloudy
3221,2016-07-17 16:00:00,Partially cloudy
3222,2016-07-17 17:00:00,Partially cloudy
3223,2016-07-17 18:00:00,Partially cloudy
3224,2016-07-17 19:00:00,Overcast
3225,2016-07-17 20:00:00,Partially cloudy
3226,2016-07-17 22:00:00,Partially cloudy
3227,2016-07-17 23:00:00,Partially cloudy
3228,2016-07-18 09:00:00,Partially cloudy
3229,2016-07-18 10:00:00,"Rain, Partially cloudy"
3230,2016-07-18 11:00:00,Partially cloudy
3231,2016-07-18 12:00:00,Partially cloudy
3232,2016-07-18 13:00:00,Partially cloudy
3233,2016-07-18 14:00:00,Partially cloudy
3234,2016-07-18 15:00:00,Partially cloudy
3235,2016-07-18 16:00:00,Partially cloudy
3236,2016-07-18 17:00:00,Partially cloudy
3237,2016-07-18 19:00:00,Partially cloudy
3238,2016-07-18 20:00:00,Partially cloudy
3239,2016-07-18 22:00:00,"Rain, Partially cloudy"
3240,2016-07-18 23:00:00,Partially cloudy
3241,2016-07-19 08:00:00,Partially cloudy
3242,2016-07-19 09:00:00,Partially cloudy
3243,2016-07-19 10:00:00,Partially cloudy
3244,2016-07-19 11:00:00,Partially cloudy
3245,2016-07-19 12:00:00,Partially cloudy
3246,2016-07-19 13:00:00,Partially cloudy
3247,2016-07-19 14:00:00,Partially cloudy
3248,2016-07-19 15:00:00,Partially cloudy
3249,2016-07-19 16:00:00,Partially cloudy
3250,2016-07-19 17:00:00,Partially cloudy
3251,2016-07-19 18:00:00,Partially cloudy
3252,2016-07-19 19:00:00,Partially cloudy
3253,2016-07-19 21:00:00,Overcast
3254,2016-07-19 22:00:00,Partially cloudy
3255,2016-07-19 23:00:00,Partially cloudy
3256,2016-07-20 00:00:00,Partially cloudy
3257,2016-07-20 07:00:00,Partially cloudy
3258,2016-07-20 08:00:00,Partially cloudy
3259,2016-07-20 10:00:00,"Rain, Partially cloudy"
3260,2016-07-20 13:00:00,Partially cloudy
3261,2016-07-20 14:00:00,Partially cloudy
3262,2016-07-21 09:00:00,Partially cloudy
3263,2016-07-21 10:00:00,Partially cloudy
3264,2016-07-21 11:00:00,Partially cloudy
3265,2016-07-21 12:00:00,Partially cloudy
3266,2016-07-21 13:00:00,Overcast
3267,2016-07-21 14:00:00,Partially cloudy
3268,2016-07-21 15:00:00,Partially cloudy
3269,2016-07-21 16:00:00,Partially cloudy
3270,2016-07-21 17:00:00,Partially cloudy
3271,2016-07-21 18:00:00,Partially cloudy
3272,2016-07-21 19:00:00,Partially cloudy
3273,2016-07-21 20:00:00,Partially cloudy
3274,2016-07-21 21:00:00,Partially cloudy
3275,2016-07-21 22:00:00,Partially cloudy
3276,2016-07-21 23:00:00,Partially cloudy
3277,2016-07-22 00:00:00,Partially cloudy
3278,2016-07-22 10:00:00,"Rain, Partially cloudy"
3279,2016-07-22 11:00:00,Partially cloudy
3280,2016-07-22 12:00:00,Partially cloudy
3281,2016-07-22 13:00:00,Partially cloudy
3282,2016-07-22 14:00:00,Partially cloudy
3283,2016-07-22 15:00:00,Partially cloudy
3284,2016-07-22 16:00:00,Partially cloudy
3285,2016-07-22 17:00:00,Partially cloudy
3286,2016-07-22 18:00:00,Partially cloudy
3287,2016-07-22 19:00:00,Partially cloudy
3288,2016-07-22 20:00:00,Partially cloudy
3289,2016-07-22 21:00:00,Partially cloudy
3290,2016-07-22 22:00:00,Partially cloudy
3291,2016-07-23 00:00:00,Overcast
3292,2016-07-23 08:00:00,Partially cloudy
3293,2016-07-23 09:00:00,Partially cloudy
3294,2016-07-23 10:00:00,Partially cloudy
3295,2016-07-23 11:00:00,Partially cloudy
3296,2016-07-23 12:00:00,Partially cloudy
3297,2016-07-23 13:00:00,Partially cloudy
3298,2016-07-23 14:00:00,Partially cloudy
3299,2016-07-23 16:00:00,Partially cloudy
3300,2016-07-23 17:00:00,Partially cloudy
3301,2016-07-23 18:00:00,Partially cloudy
3302,2016-07-23 19:00:00,Partially cloudy
3303,2016-07-23 20:00:00,Partially cloudy
3304,2016-07-23 21:00:00,Partially cloudy
3305,2016-07-24 08:00:00,Partially cloudy
3306,2016-07-24 10:00:00,Partially cloudy
3307,2016-07-24 11:00:00,Partially cloudy
3308,2016-07-24 12:00:00,Partially cloudy
3309,2016-07-24 13:00:00,Partially cloudy
3310,2016-07-24 14:00:00,Partially cloudy
3311,2016-07-24 15:00:00,Partially cloudy
3312,2016-07-24 16:00:00,Partially cloudy
3313,2016-07-24 17:00:00,Partially cloudy
3314,2016-07-24 18:00:00,Partially cloudy
3315,2016-07-24 19:00:00,Partially cloudy
3316,2016-07-24 20:00:00,Partially cloudy
3317,2016-07-24 21:00:00,Partially cloudy
3318,2016-07-24 22:00:00,Partially cloudy
3319,2016-07-24 23:00:00,Partially cloudy
3320,2016-07-25 10:00:00,Partially cloudy
3321,2016-07-25 11:00:00,Partially cloudy
3322,2016-07-25 13:00:00,Clear
3323,2016-07-25 15:00:00,Partially cloudy
3324,2016-07-25 16:00:00,Clear
3325,2016-07-25 17:00:00,Partially cloudy
3326,2016-07-25 18:00:00,Partially cloudy
3327,2016-07-25 19:00:00,Partially cloudy
3328,2016-07-25 20:00:00,Partially cloudy
3329,2016-07-25 21:00:00,Partially cloudy
3330,2016-07-25 22:00:00,Partially cloudy
3331,2016-07-25 23:00:00,Partially cloudy
3332,2016-07-26 00:00:00,Partially cloudy
3333,2016-07-26 09:00:00,Partially cloudy
3334,2016-07-26 10:00:00,Partially cloudy
3335,2016-07-26 11:00:00,Partially cloudy
3336,2016-07-26 12:00:00,Partially cloudy
3337,2016-07-26 13:00:00,Partially cloudy
3338,2016-07-26 14:00:00,Partially cloudy
3339,2016-07-26 15:00:00,Partially cloudy
3340,2016-07-26 16:00:00,Partially cloudy
3341,2016-07-26 17:00:00,Partially cloudy
3342,2016-07-26 18:00:00,Partially cloudy
3343,2016-07-26 19:00:00,Partially cloudy
3344,2016-07-26 20:00:00,Partially cloudy
3345,2016-07-26 21:00:00,Partially cloudy
3346,2016-07-26 22:00:00,"Rain, Partially cloudy"
3347,2016-07-26 23:00:00,Partially cloudy
3348,2016-07-27 00:00:00,Partially cloudy
3349,2016-07-27 10:00:00,Partially cloudy
3350,2016-07-27 11:00:00,Partially cloudy
3351,2016-07-27 12:00:00,Partially cloudy
3352,2016-07-27 13:00:00,Partially cloudy
3353,2016-07-27 14:00:00,Partially cloudy
3354,2016-07-27 15:00:00,Partially cloudy
3355,2016-07-27 16:00:00,Partially cloudy
3356,2016-07-27 18:00:00,Partially cloudy
3357,2016-07-27 19:00:00,Partially cloudy
3358,2016-07-27 20:00:00,Partially cloudy
3359,2016-07-27 21:00:00,Partially cloudy
3360,2016-07-27 22:00:00,Partially cloudy
3361,2016-07-28 00:00:00,Partially cloudy
3362,2016-07-28 01:00:00,Overcast
3363,2016-07-28 02:00:00,Partially cloudy
3364,2016-07-28 03:00:00,Partially cloudy
3365,2016-07-28 04:00:00,Partially cloudy
3366,2016-07-28 07:00:00,Partially cloudy
3367,2016-07-28 08:00:00,Partially cloudy
3368,2016-07-28 09:00:00,Partially cloudy
3369,2016-07-28 10:00:00,Partially cloudy
3370,2016-07-28 11:00:00,Partially cloudy
3371,2016-07-28 12:00:00,Partially cloudy
3372,2016-07-28 13:00:00,Partially cloudy
3373,2016-07-28 14:00:00,Partially cloudy
3374,2016-07-28 15:00:00,Partially cloudy
3375,2016-07-28 16:00:00,Partially cloudy
3376,2016-07-28 17:00:00,Partially cloudy
3377,2016-07-28 18:00:00,Partially cloudy
3378,2016-07-28 19:00:00,Partially cloudy
3379,2016-07-28 20:00:00,Partially cloudy
3380,2016-07-28 21:00:00,Partially cloudy
3381,2016-07-28 22:00:00,Partially cloudy
3382,2016-07-28 23:00:00,Partially cloudy
3383,2016-07-29 01:00:00,Overcast
3384,2016-07-29 04:00:00,Partially cloudy
3385,2016-07-29 07:00:00,Partially cloudy
3386,2016-07-29 08:00:00,Partially cloudy
3387,2016-07-29 09:00:00,Partially cloudy
3388,2016-07-29 10:00:00,Partially cloudy
3389,2016-07-29 11:00:00,Partially cloudy
3390,2016-07-29 12:00:00,Partially cloudy
3391,2016-07-29 13:00:00,Partially cloudy
3392,2016-07-29 14:00:00,Partially cloudy
3393,2016-07-29 15:00:00,Partially cloudy
3394,2016-07-29 16:00:00,Partially cloudy
3395,2016-07-29 17:00:00,Partially cloudy
3396,2016-07-29 18:00:00,Partially cloudy
3397,2016-07-29 19:00:00,Partially cloudy
3398,2016-07-29 20:00:00,Partially cloudy
3399,2016-07-29 21:00:00,Partially cloudy
3400,2016-07-29 22:00:00,Partially cloudy
3401,2016-07-29 23:00:00,Partially cloudy
3402,2016-07-30 00:00:00,Partially cloudy
3403,2016-07-30 01:00:00,Partially cloudy
3404,2016-07-30 08:00:00,Clear
3405,2016-07-30 09:00:00,Partially cloudy
3406,2016-07-30 10:00:00,Partially cloudy
3407,2016-07-30 12:00:00,Partially cloudy
3408,2016-07-30 13:00:00,Partially cloudy
3409,2016-07-30 14:00:00,Partially cloudy
3410,2016-07-30 15:00:00,Partially cloudy
3411,2016-07-30 16:00:00,Partially cloudy
3412,2016-07-30 17:00:00,Partially cloudy
3413,2016-07-30 18:00:00,Partially cloudy
3414,2016-07-30 19:00:00,Partially cloudy
3415,2016-07-30 20:00:00,Partially cloudy
3416,2016-07-30 21:00:00,Partially cloudy
3417,2016-07-30 22:00:00,Partially cloudy
3418,2016-07-30 23:00:00,Partially cloudy
3419,2016-07-31 00:00:00,Partially cloudy
3420,2016-07-31 01:00:00,Partially cloudy
3421,2016-07-31 08:00:00,Partially cloudy
3422,2016-07-31 09:00:00,Partially cloudy
3423,2016-07-31 10:00:00,Partially cloudy
3424,2016-07-31 12:00:00,Partially cloudy
3425,2016-07-31 13:00:00,Partially cloudy
3426,2016-07-31 14:00:00,Partially cloudy
3427,2016-07-31 15:00:00,Partially cloudy
3428,2016-07-31 16:00:00,Partially cloudy
3429,2016-07-31 17:00:00,Partially cloudy
3430,2016-07-31 18:00:00,Partially cloudy
3431,2016-07-31 19:00:00,Partially cloudy
3432,2016-07-31 20:00:00,Partially cloudy
3433,2016-07-31 22:00:00,Partially cloudy
3434,2016-07-31 23:00:00,Partially cloudy
3435,2016-08-01 08:00:00,Partially cloudy
3436,2016-08-01 09:00:00,Partially cloudy
3437,2016-08-01 10:00:00,Partially cloudy
3438,2016-08-01 12:00:00,Partially cloudy
3439,2016-08-01 13:00:00,Partially cloudy
3440,2016-08-01 14:00:00,Partially cloudy
3441,2016-08-01 15:00:00,Partially cloudy
3442,2016-08-01 16:00:00,Partially cloudy
3443,2016-08-01 17:00:00,Partially cloudy
3444,2016-08-01 18:00:00,Partially cloudy
3445,2016-08-01 19:00:00,Partially cloudy
3446,2016-08-01 20:00:00,Partially cloudy
3447,2016-08-02 08:00:00,Partially cloudy
3448,2016-08-02 10:00:00,Partially cloudy
3449,2016-08-02 11:00:00,Partially cloudy
3450,2016-08-02 12:00:00,Partially cloudy
3451,2016-08-02 13:00:00,Partially cloudy
3452,2016-08-02 14:00:00,Partially cloudy
3453,2016-08-02 15:00:00,Partially cloudy
3454,2016-08-02 16:00:00,Clear
3455,2016-08-02 17:00:00,Partially cloudy
3456,2016-08-02 19:00:00,Partially cloudy
3457,2016-08-02 20:00:00,Partially cloudy
3458,2016-08-02 21:00:00,Partially cloudy
3459,2016-08-03 09:00:00,Partially cloudy
3460,2016-08-03 10:00:00,Partially cloudy
3461,2016-08-03 11:00:00,Partially cloudy
3462,2016-08-03 12:00:00,Partially cloudy
3463,2016-08-03 13:00:00,Partially cloudy
3464,2016-08-03 14:00:00,Partially cloudy
3465,2016-08-03 15:00:00,Partially cloudy
3466,2016-08-03 16:00:00,Partially cloudy
3467,2016-08-03 17:00:00,Partially cloudy
3468,2016-08-03 18:00:00,Partially cloudy
3469,2016-08-03 19:00:00,Partially cloudy
3470,2016-08-03 20:00:00,Partially cloudy
3471,2016-08-03 21:00:00,Partially cloudy
3472,2016-08-03 22:00:00,Partially cloudy
3473,2016-08-03 23:00:00,Partially cloudy
3474,2016-08-04 10:00:00,Partially cloudy
3475,2016-08-04 11:00:00,Partially cloudy
3476,2016-08-04 12:00:00,Partially cloudy
3477,2016-08-04 13:00:00,Partially cloudy
3478,2016-08-04 15:00:00,Partially cloudy
3479,2016-08-04 16:00:00,Partially cloudy
3480,2016-08-04 17:00:00,Partially cloudy
3481,2016-08-04 18:00:00,Partially cloudy
3482,2016-08-04 19:00:00,Partially cloudy
3483,2016-08-04 20:00:00,Partially cloudy
3484,2016-08-04 21:00:00,Partially cloudy
3485,2016-08-04 22:00:00,Partially cloudy
3486,2016-08-04 23:00:00,Partially cloudy
3487,2016-08-05 00:00:00,Partially cloudy
3488,2016-08-05 01:00:00,Partially cloudy
3489,2016-08-05 02:00:00,Partially cloudy
3490,2016-08-05 05:00:00,Partially cloudy
3491,2016-08-05 09:00:00,Partially cloudy
3492,2016-08-05 10:00:00,"Rain, Partially cloudy"
3493,2016-08-05 11:00:00,Partially cloudy
3494,2016-08-05 12:00:00,Partially cloudy
3495,2016-08-05 13:00:00,Partially cloudy
3496,2016-08-05 14:00:00,Partially cloudy
3497,2016-08-05 16:00:00,Partially cloudy
3498,2016-08-05 17:00:00,Partially cloudy
3499,2016-08-05 18:00:00,Partially cloudy
3500,2016-08-05 19:00:00,Partially cloudy
3501,2016-08-05 20:00:00,Partially cloudy
3502,2016-08-05 21:00:00,Partially cloudy
3503,2016-08-05 22:00:00,Partially cloudy
3504,2016-08-05 23:00:00,Partially cloudy
3505,2016-08-06 00:00:00,Partially cloudy
3506,2016-08-06 01:00:00,Partially cloudy
3507,2016-08-06 02:00:00,Partially cloudy
3508,2016-08-06 03:00:00,Partially cloudy
3509,2016-08-06 09:00:00,Partially cloudy
3510,2016-08-06 10:00:00,Partially cloudy
3511,2016-08-06 11:00:00,Partially cloudy
3512,2016-08-06 12:00:00,Partially cloudy
3513,2016-08-06 13:00:00,Partially cloudy
3514,2016-08-06 14:00:00,Partially cloudy
3515,2016-08-06 15:00:00,Partially cloudy
3516,2016-08-06 16:00:00,Partially cloudy
3517,2016-08-06 17:00:00,Partially cloudy
3518,2016-08-06 18:00:00,Partially cloudy
3519,2016-08-06 19:00:00,Partially cloudy
3520,2016-08-06 20:00:00,Partially cloudy
3521,2016-08-06 21:00:00,Partially cloudy
3522,2016-08-06 22:00:00,Partially cloudy
3523,2016-08-06 23:00:00,Partially cloudy
3524,2016-08-07 08:00:00,Partially cloudy
3525,2016-08-07 09:00:00,Partially cloudy
3526,2016-08-07 10:00:00,Partially cloudy
3527,2016-08-07 11:00:00,Partially cloudy
3528,2016-08-07 12:00:00,Partially cloudy
3529,2016-08-07 13:00:00,Partially cloudy
3530,2016-08-07 14:00:00,Partially cloudy
3531,2016-08-07 15:00:00,Partially cloudy
3532,2016-08-07 16:00:00,Partially cloudy
3533,2016-08-07 17:00:00,Partially cloudy
3534,2016-08-07 18:00:00,Partially cloudy
3535,2016-08-07 19:00:00,Partially cloudy
3536,2016-08-07 20:00:00,Partially cloudy
3537,2016-08-07 21:00:00,Partially cloudy
3538,2016-08-07 22:00:00,Partially cloudy
3539,2016-08-08 01:00:00,Overcast
3540,2016-08-08 08:00:00,Partially cloudy
3541,2016-08-08 09:00:00,Partially cloudy
3542,2016-08-08 10:00:00,Partially cloudy
3543,2016-08-08 11:00:00,Partially cloudy
3544,2016-08-08 12:00:00,Partially cloudy
3545,2016-08-08 13:00:00,Partially cloudy
3546,2016-08-08 14:00:00,Partially cloudy
3547,2016-08-08 15:00:00,Partially cloudy
3548,2016-08-08 16:00:00,Partially cloudy
3549,2016-08-08 17:00:00,Partially cloudy
3550,2016-08-08 18:00:00,Partially cloudy
3551,2016-08-08 19:00:00,Partially cloudy
3552,2016-08-08 20:00:00,Partially cloudy
3553,2016-08-08 21:00:00,Partially cloudy
3554,2016-08-08 22:00:00,Partially cloudy
3555,2016-08-08 23:00:00,Partially cloudy
3556,2016-08-09 00:00:00,Partially cloudy
3557,2016-08-09 01:00:00,Partially cloudy
3558,2016-08-09 02:00:00,Partially cloudy
3559,2016-08-09 03:00:00,Partially cloudy
3560,2016-08-09 05:00:00,Partially cloudy
3561,2016-08-09 06:00:00,Partially cloudy
3562,2016-08-09 07:00:00,Partially cloudy
3563,2016-08-09 08:00:00,Partially cloudy
3564,2016-08-09 09:00:00,Partially cloudy
3565,2016-08-09 10:00:00,Partially cloudy
3566,2016-08-09 11:00:00,Partially cloudy
3567,2016-08-09 12:00:00,Partially cloudy
3568,2016-08-09 13:00:00,Partially cloudy
3569,2016-08-09 14:00:00,Partially cloudy
3570,2016-08-09 15:00:00,Partially cloudy
3571,2016-08-09 16:00:00,Partially cloudy
3572,2016-08-09 17:00:00,Partially cloudy
3573,2016-08-09 18:00:00,Partially cloudy
3574,2016-08-09 19:00:00,Partially cloudy
3575,2016-08-09 20:00:00,Partially cloudy
3576,2016-08-09 21:00:00,Partially cloudy
