Date,MaxTemp,MinTemp,Temp,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
5/3/2003 0:00,33.1,21.2,29.2,36.6,0,22.3,137.11,8.2,41.4,69.83,Partially cloudy
5/4/2003 0:00,33.1,22.5,29.3,39.4,0,22.3,122,8.3,43.7,74.25,Partially cloudy
5/5/2003 0:00,30.1,23.1,26.9,34.7,5,37.1,102.67,7.1,55.8,84.43,"Rain, Partially cloudy"
5/6/2003 0:00,30.7,22.3,27.8,36.2,19.51,27.7,136.11,8.6,59.5,82.26,"Rain, Partially cloudy"
5/7/2003 0:00,31.6,26.1,28.8,37.9,2,18.4,103.85,8.4,44.1,78.95,"Rain, Partially cloudy"
5/8/2003 0:00,30.4,25,27.6,36.6,25.4,29.5,139.23,7.9,66,86.01,"Rain, Partially cloudy"
5/9/2003 0:00,30.2,24.7,27.4,37.1,0.2,22.3,215.71,7.5,60.6,82.96,"Rain, Partially cloudy"
5/10/2003 0:00,31.1,21.2,27.9,37.9,9.9,13,120,8.2,61.7,80.96,"Rain, Partially cloudy"
5/11/2003 0:00,31.1,21.3,27.4,36.7,1,22.3,165.25,7.1,53.1,82.26,"Rain, Partially cloudy"
5/12/2003 0:00,31.2,21.1,27.5,36.9,29.25,14.8,125,7.3,48.7,81.47,"Rain, Partially cloudy"
5/13/2003 0:00,32.2,25.2,28.6,39.3,0,22.3,124.29,4.9,51.8,78.97,Partially cloudy
5/14/2003 0:00,32.1,22.4,28.7,38,0,14.8,125.56,7.1,56.3,77.82,Partially cloudy
5/15/2003 0:00,32.2,22.9,28.3,38.6,12.7,11.2,217.86,6.8,56.5,77.68,"Rain, Partially cloudy"
5/16/2003 0:00,32.1,18.8,28.3,36.2,0,18.4,134.29,8.1,42.4,71.54,Partially cloudy
5/17/2003 0:00,31.1,23.1,27.8,34.7,0,18.4,134.62,9.4,36.3,68.59,Partially cloudy
5/18/2003 0:00,31.1,17.5,27.1,33.4,0,14.8,98.33,8.5,20.6,70.3,Clear
5/19/2003 0:00,31.1,24.7,28.8,34.7,0,18.4,98.89,8.1,43.6,70.09,Partially cloudy
5/20/2003 0:00,32.6,19,27.8,36.3,0,18.4,109.83,9.2,36.6,71.38,Partially cloudy
5/21/2003 0:00,32.1,18.2,28.4,34.3,0,27.7,115.45,8.9,32.2,63.57,Partially cloudy
5/22/2003 0:00,32.4,23.1,27.7,33.7,0,18.4,142,8.1,38.7,69.63,Partially cloudy
5/23/2003 0:00,32.1,21.2,28.7,36.9,0,22.3,119.33,8,31.6,72.06,Partially cloudy
5/24/2003 0:00,31.4,23.2,27.5,36.6,54.1,27.7,121.82,7.9,49.3,83.18,"Rain, Partially cloudy"
5/25/2003 0:00,32.2,22,28.8,37,0,22.3,112.22,9.6,39.2,73.3,Partially cloudy
5/26/2003 0:00,32.2,19.8,28.1,34.3,0,22.3,91.43,8.3,21.6,71.75,Clear
5/27/2003 0:00,32.2,21.4,27.1,35,0,27.7,125.56,7.8,27.9,72.64,Partially cloudy
5/28/2003 0:00,31.4,23.1,28.2,33.2,0,18.4,102.86,8.4,26.5,63.41,Partially cloudy
5/29/2003 0:00,31.1,23.1,27.4,34.7,0,22.3,107.5,7.5,33.3,73.66,Partially cloudy
5/30/2003 0:00,30.2,24.1,27.5,36.5,0.1,35.3,111.82,7.6,45.9,76.26,"Rain, Partially cloudy"
5/31/2003 0:00,31.1,24.1,28.3,34.7,0,14.8,136.22,8.4,27.1,67.17,Partially cloudy
6/1/2003 0:00,31.1,23.3,28.2,33.8,0,25.9,127.73,8.8,29.3,68.69,Partially cloudy
6/2/2003 0:00,32.4,17.5,28,35.9,0.8,27.7,104.44,9.2,40.8,72.25,"Rain, Partially cloudy"
6/3/2003 0:00,31.2,19.1,28.9,36.7,0,33.5,121.18,9.8,36.5,73.1,Partially cloudy
6/4/2003 0:00,31.4,19.4,28.6,38.1,0,29.5,107.14,10,36.3,75.05,Partially cloudy
6/5/2003 0:00,31.7,22,28.7,35.7,0,27.7,117.14,8.9,39.1,72.69,Partially cloudy
6/6/2003 0:00,32.1,24.3,28.4,35.6,0,33.5,145.87,9.1,26.1,68.63,Partially cloudy
6/7/2003 0:00,31.2,25,28.9,34.7,0,27.7,100.77,9.2,30,68.49,Partially cloudy
6/8/2003 0:00,31.1,20,28.3,35.6,0,22.3,114.17,9.6,27.1,67.71,Partially cloudy
6/9/2003 0:00,31.1,17.2,27.8,32.5,0,24.1,126.15,9.5,12.1,58.77,Clear
6/10/2003 0:00,31.1,17,27.1,32.5,0,22.3,128.33,8.8,18,69.5,Clear
6/11/2003 0:00,31.6,22.1,26.6,33.4,0,14.8,150,6.7,21.4,72.94,Clear
6/12/2003 0:00,31.1,20,27.8,35.9,39.9,31.3,141.82,8.5,40.7,74.88,"Rain, Partially cloudy"
6/13/2003 0:00,31.1,25,28.4,34.7,7,18.4,111.43,8.5,30.6,69.21,"Rain, Partially cloudy"
6/14/2003 0:00,31.1,16.5,26,31.9,0,22.3,186.67,7.4,8.1,71.4,Clear
6/15/2003 0:00,31.2,22.1,26.4,32,0,18.4,125,7.5,15.8,70.97,Clear
6/16/2003 0:00,31.4,20.7,27.3,34.4,0,22.3,108.89,8.6,13.6,72.86,Clear
6/17/2003 0:00,31.1,19.8,27.8,34,0,24.1,128.33,8.7,23.3,72.79,Clear
6/18/2003 0:00,31.1,21.8,28.2,35.6,0.8,33.5,129.17,8.8,44.4,75.33,"Rain, Partially cloudy"
6/19/2003 0:00,30.1,23.3,27.9,34.3,3,37.1,95.86,8.9,56.4,77.81,"Rain, Partially cloudy"
6/20/2003 0:00,31.1,21.5,28.1,35,0,36,134,9.4,43.3,74.75,Partially cloudy
6/21/2003 0:00,30.1,23.7,27.4,34.3,0,22.3,155.42,8.1,51.4,77.01,Partially cloudy
6/22/2003 0:00,31.1,25,27.8,35.2,0,25.9,111.67,8.4,49.4,77.38,Partially cloudy
6/23/2003 0:00,31.2,20.4,28.6,35.6,0,33.5,105.88,9.8,21.1,71.01,Clear
6/24/2003 0:00,32.1,20.2,28.2,46.4,0,22.3,95,7.7,19.4,73.22,Clear
6/25/2003 0:00,31.1,18.5,26.3,33.8,0,18.4,142.86,9.3,24.6,75.7,Clear
6/26/2003 0:00,30.7,20.1,26.2,32.9,0,18.4,121.67,7.2,33.5,76.34,Partially cloudy
6/27/2003 0:00,30.1,22.9,27.2,34.3,0,14.8,140,5.9,34.2,72.24,Partially cloudy
6/28/2003 0:00,32.1,18.5,27,32.5,0,22.3,155.45,8.6,24.3,65.71,Clear
6/29/2003 0:00,30.1,22.1,25.6,32.4,0,18.4,152.2,6.6,45,75.04,Partially cloudy
6/30/2003 0:00,30.1,17.5,25.2,32,0,22.3,134.8,7.3,30.6,73.02,Partially cloudy
7/1/2003 0:00,30.1,21.7,26.9,32.6,0,22.3,133.33,8.3,23.3,68.92,Clear
7/2/2003 0:00,29.7,15.2,25.5,30.5,0,14.8,126.67,8.1,12,69.71,Clear
7/3/2003 0:00,30.4,20.9,26.7,31.9,0,22.3,142.86,7.7,7.5,66,Clear
7/4/2003 0:00,30.1,20.2,26.4,31.4,0,24.1,133,9,39.9,70.04,Partially cloudy
7/5/2003 0:00,30.1,19.2,26.5,32.6,0,18.4,146.25,8.8,30.6,70.23,Partially cloudy
7/6/2003 0:00,31.1,21.9,26.4,31.5,0,18.4,105,7.6,23.7,69.17,Clear
7/7/2003 0:00,31.1,21.1,26.7,33.1,0,20.5,165,8.1,20,68.52,Clear
7/8/2003 0:00,31.1,20.2,27.6,33.8,0,22.3,153.75,8.6,37.1,67.74,Partially cloudy
7/9/2003 0:00,31.1,18.5,26.9,31.9,0,24.1,126.67,8.6,20.6,65.47,Clear
7/10/2003 0:00,32.1,16.2,26.7,33,0,22.3,149.64,8.2,24.4,65.28,Clear
7/11/2003 0:00,32.1,23.1,27.7,34.3,0,22.3,122.86,8.8,29.2,69.26,Partially cloudy
7/12/2003 0:00,32.1,23.1,28.4,34.3,0,22.3,141.54,9.3,36.7,67.01,Partially cloudy
7/13/2003 0:00,31.1,19.1,26.6,31.9,0,25.9,133.17,8.5,12.4,66.72,Clear
7/14/2003 0:00,30.1,17.9,25.6,30.7,0,18.4,141.43,8.4,24.2,69.88,Clear
7/15/2003 0:00,31.1,21.7,27.1,33.1,0,25.9,125,7.7,15.3,64.58,Clear
7/16/2003 0:00,31.1,22.1,27.3,33.8,0,24.1,150,7.8,7.4,65,Clear
7/17/2003 0:00,32.1,16.3,26.6,32.5,0,33.5,129.17,9.2,14.8,64.27,Clear
7/18/2003 0:00,31.1,16.5,26.1,30.6,0,22.3,154.55,9.3,31.8,61.29,Partially cloudy
7/19/2003 0:00,30.1,14.3,25.8,31.4,0,27.7,120,8.3,13.5,66.25,Clear
7/20/2003 0:00,30.1,16.5,25.6,30.9,0,18.4,149.7,9.2,38.5,69.44,Partially cloudy
7/21/2003 0:00,31.1,18.2,27.3,32.5,0,18.4,112,8.2,23.2,65.76,Clear
7/22/2003 0:00,32.1,22.1,27.7,34.7,0,33.5,126.36,8.5,22.5,64.38,Clear
7/23/2003 0:00,31.4,19.9,26.8,33.3,0,33.5,128.18,8.8,35.6,68.78,Partially cloudy
7/24/2003 0:00,31.1,20.8,27.3,33.6,0,24.1,133.75,8.6,25.6,70.48,Partially cloudy
7/25/2003 0:00,31.1,20,27.8,33.8,0,33.5,130.67,8.7,35.3,72.12,Partially cloudy
7/26/2003 0:00,31.7,20,27.1,35,0,18.4,158.75,7.1,30.7,73.84,Partially cloudy
7/27/2003 0:00,31.4,23.1,27,33.8,0,25.9,147.44,8.2,26.1,71.8,Partially cloudy
7/28/2003 0:00,31.2,20.9,28,33.2,0,18.4,143.67,8.3,21.2,65.66,Clear
7/29/2003 0:00,31.1,19.5,27.2,33.5,0,28.8,130,8,25.9,67.56,Partially cloudy
7/30/2003 0:00,30.6,21.1,24.5,32,0,27.7,146.57,8,13.8,71.9,Clear
7/31/2003 0:00,30.2,15.5,26.1,30.9,0,27.7,140,8.7,17.5,65.74,Clear
8/1/2003 0:00,30.7,17,27,32.5,0,27.7,121.11,7.4,12.1,66.78,Clear
8/2/2003 0:00,30.4,19,26,32.1,0,25.9,120,7.6,30,67.93,Partially cloudy
8/3/2003 0:00,30.7,21.1,26.1,30.9,0,31.3,161,8.5,26.4,62.45,Partially cloudy
8/4/2003 0:00,30.1,15.8,25.8,30.1,0,24.1,161.73,8.7,11.1,60.78,Clear
8/5/2003 0:00,30.1,20.1,26.5,31.4,0,18.4,131.82,9.2,19.3,67.03,Clear
8/6/2003 0:00,31.1,16.8,26.5,33.1,0,25.9,137.14,7.6,7.1,68.86,Clear
8/7/2003 0:00,30.1,16.3,26.7,32.8,0,22.3,124.55,8,25.3,71.11,Partially cloudy
8/8/2003 0:00,31.2,22.1,27.3,32.8,0,27.7,132.5,7.7,30,70.07,Partially cloudy
8/9/2003 0:00,31.1,19.5,26.5,33.1,0,33.5,152.31,7.8,12.4,69.36,Clear
8/10/2003 0:00,31.1,19.1,27.1,32.5,0,22.3,134.29,8.7,14.3,63.87,Clear
8/11/2003 0:00,31.1,18.8,26.4,32.5,0,25.9,157.86,8.7,36.8,67.51,Partially cloudy
8/12/2003 0:00,31.1,16.2,25.9,31.5,0,29.5,144.46,9.2,27,63.1,Partially cloudy
8/13/2003 0:00,30.2,16.3,23.8,30.6,0,18.4,150,8.5,15.8,72.03,Clear
8/14/2003 0:00,30.7,19.1,25.6,31.7,0,18.4,134.29,8.3,20.9,66.4,Clear
8/15/2003 0:00,31.1,19.9,25.8,32.5,0,18.4,115,8,34.5,71.01,Partially cloudy
8/16/2003 0:00,31.1,20.9,27,33.8,0,25.9,125,7.7,34.1,70.72,Partially cloudy
8/17/2003 0:00,31.2,23.1,28.2,33.1,0,22.3,113.85,9.3,17.5,64.95,Clear
8/18/2003 0:00,31.4,23.1,27.7,33.9,0,22.3,134.17,9,33.1,69.47,Partially cloudy
8/19/2003 0:00,31.1,23.1,27.9,33.1,0,18.4,158.46,8.9,33.2,67.43,Partially cloudy
8/20/2003 0:00,31.1,20.2,27.1,32.6,0,29.5,111,8.2,36.9,69.79,Partially cloudy
8/21/2003 0:00,32.1,24.1,28.7,33.5,0,25.9,154.62,8.7,30.8,64.53,Partially cloudy
8/22/2003 0:00,33.1,19.7,28,35,0,31.3,173.69,8.2,13.9,63.91,Clear
8/23/2003 0:00,31.1,22.9,27.9,33.8,0,22.3,186,6.6,29.4,63.54,Partially cloudy
8/24/2003 0:00,31.1,19.5,26.9,32.5,0,27.7,142.73,8.3,26.9,63.28,Partially cloudy
8/25/2003 0:00,30.2,16,26.4,31.2,0,22.3,135,7.2,27.3,63.64,Partially cloudy
8/26/2003 0:00,31.1,21.1,26.3,32.5,0,27.7,155.36,7.9,24.9,67.75,Clear
8/27/2003 0:00,30.6,22.1,27.2,32.6,0,27.7,130.83,8.7,18.7,67.98,Clear
8/28/2003 0:00,31.4,17.8,27.6,33.1,0,31.3,136.92,8.4,15.7,67.16,Clear
8/29/2003 0:00,31.1,20.9,27.1,34.6,0,18.4,130,9.2,34.3,73.98,Partially cloudy
8/30/2003 0:00,31.6,23.1,28,33.3,0,27.7,134.55,9,27.9,65.53,Partially cloudy
8/31/2003 0:00,31.7,20.2,27.5,33.4,0,25.9,171.82,8.5,28.4,68.17,Partially cloudy
9/1/2003 0:00,30.7,20.2,26.1,32,0,25.9,143.14,8.7,26.6,68.84,Partially cloudy
9/2/2003 0:00,31.1,20.1,27.7,32.6,0,29.5,110.91,8.2,9.3,64.94,Clear
9/3/2003 0:00,31.1,18.4,27.7,34.7,0,33.5,140,8.9,19.9,68.59,Clear
9/4/2003 0:00,32.1,21.4,28,35.9,0,33.5,121.43,9.1,29.9,70.82,Partially cloudy
9/5/2003 0:00,32.1,25.9,29.2,34.7,0,27.7,110,9.1,27.1,62.23,Partially cloudy
9/6/2003 0:00,31.2,18,25.5,30.4,1,27.7,200,8.4,32.4,63.81,"Rain, Partially cloudy"
9/7/2003 0:00,31.1,16.5,26.5,31,0,27.7,125,8.2,11,54.4,Clear
9/8/2003 0:00,31.1,18.3,26.5,31,0,27.7,145,9.1,18.6,54.99,Clear
9/9/2003 0:00,31.4,16.5,26.9,31.5,0,22.3,121,8.7,15.6,57.89,Clear
9/10/2003 0:00,32.1,19.2,28,33.6,0,33.5,122.5,8.9,12.7,60.34,Clear
9/11/2003 0:00,33.1,20,27.8,34.7,0,27.7,164.71,8.3,13.5,65.94,Clear
9/12/2003 0:00,32.2,21.2,28.4,35,0.5,29.5,111.67,8.9,33,67.62,"Rain, Partially cloudy"
9/13/2003 0:00,32.1,21.5,28.8,35.9,0,27.7,125.83,9.2,46.9,65.77,Partially cloudy
9/14/2003 0:00,32.1,24.1,28.7,34.7,0,22.3,117.86,9.5,25.8,65.23,Partially cloudy
9/15/2003 0:00,33.1,24.2,29.2,34.1,0,22.3,110.71,9.4,20,60.13,Clear
9/16/2003 0:00,32.4,23.9,28.5,35,0,24.1,125.45,8.2,29.3,64.16,Partially cloudy
9/17/2003 0:00,33.1,20.5,28.9,34.4,0,18.4,116.36,8.9,30,61.24,Partially cloudy
9/18/2003 0:00,32.1,21.2,28.6,33.7,0,24.1,114.64,8.6,28.8,63.16,Partially cloudy
9/19/2003 0:00,33.7,21.2,29.1,34.7,0,25.9,135.83,8.8,44.6,62.05,Partially cloudy
9/20/2003 0:00,32.9,23.1,28.6,36.1,0,22.3,127.27,8.4,25.7,66.09,Partially cloudy
9/21/2003 0:00,33.2,21.5,27.8,35.2,0,31.3,150,8.4,21.5,69.69,Clear
9/22/2003 0:00,33.1,21.3,28.7,34.1,0,27.7,116.67,9.7,23,62.18,Clear
9/23/2003 0:00,23.9,22.7,23.2,,0,0,,5.3,6.7,84.99,Clear
9/24/2003 0:00,32.9,21,28.9,36,0,24.1,137.78,9.3,19.1,62.55,Clear
9/25/2003 0:00,33.1,23.1,27.7,36.2,0,18.4,164.29,8.3,22,68.4,Clear
9/26/2003 0:00,33.1,21.8,28.1,35.6,0,27.7,142.14,8.1,20.4,66.29,Clear
9/27/2003 0:00,33.1,20.5,28.4,34.7,0,25.9,156.76,8.5,21.5,64.54,Clear
9/28/2003 0:00,34.1,20.7,28.9,34.6,0,22.3,134.45,8.9,19.1,61.18,Clear
9/29/2003 0:00,34.1,21.2,29.3,36.2,0,27.7,147.86,9.3,18.5,60.74,Clear
9/30/2003 0:00,34.1,24.1,30.2,36.6,0,22.3,133.38,10.2,34.3,59.13,Partially cloudy
10/1/2003 0:00,33.1,24.9,29.2,38.2,0,24.1,120,8.8,38.7,67.63,Partially cloudy
10/2/2003 0:00,32.4,23.1,28.1,35.5,0,27.7,136.67,9.2,44.9,71.41,Partially cloudy
10/3/2003 0:00,33.4,22.2,29,38.2,0,25.9,122.55,8.6,33.4,69.67,Partially cloudy
10/4/2003 0:00,33.1,24.9,29.4,37.1,0,29.5,147.86,8.8,27.1,67.49,Partially cloudy
10/5/2003 0:00,33.1,22,29,36.2,0,29.5,142.86,8.9,29.9,66.65,Partially cloudy
10/6/2003 0:00,34.1,22.2,28.5,35.2,0,18.5,112.9,8.1,31.1,65.69,Partially cloudy
10/7/2003 0:00,33.1,22.7,29.3,35.6,0,24.1,136.36,9.2,33,64.84,Partially cloudy
10/8/2003 0:00,33.4,22,29.3,37.1,0,27.7,120.14,9.4,41.2,65.88,Partially cloudy
10/9/2003 0:00,33.6,25,29.5,36.5,0,18.4,170,9.1,39.3,66.49,Partially cloudy
10/10/2003 0:00,34.1,22.5,29.6,36.6,0,18.4,174.12,8.4,41.9,65.09,Partially cloudy
10/11/2003 0:00,33.1,22.2,28.8,41.7,2,25.9,136.5,9.1,54.6,68.77,"Rain, Partially cloudy"
10/12/2003 0:00,33.1,25,29.3,33.6,0,24.1,143.33,8.6,33.6,60.13,Partially cloudy
10/13/2003 0:00,34.1,24.1,29.8,34.2,0,22.3,147,8.9,48.7,55.86,Partially cloudy
10/14/2003 0:00,33.1,21,29.6,35.6,7.1,22.3,140.71,9.5,50,60.66,"Rain, Partially cloudy"
10/15/2003 0:00,34.1,24.7,29.8,35.9,0,27.7,125.15,8.6,35.6,59.93,Partially cloudy
10/16/2003 0:00,34.1,23.1,29.4,36.6,0,18.4,128.75,9.6,47.7,64.31,Partially cloudy
10/17/2003 0:00,34.1,25,29.2,36.6,0,22.3,133.33,9.1,31.6,64.89,Partially cloudy
10/18/2003 0:00,33.4,21.8,28.1,37.1,5.1,18.4,164.09,8.6,39.9,67.65,"Rain, Partially cloudy"
10/19/2003 0:00,34.1,23.9,29.3,35.1,0,22.3,121.25,8.7,29.2,61.91,Partially cloudy
10/20/2003 0:00,32.2,22.3,28.6,34.3,0,24.1,153.64,7.6,27.4,68.17,Partially cloudy
10/21/2003 0:00,34.1,22.3,29.6,36.7,0,22.3,187.86,7.9,11.8,62.79,Clear
10/22/2003 0:00,34.1,24.1,30.7,36.6,0,18.4,108.89,9.5,6.9,58.82,Clear
10/23/2003 0:00,35.1,25.2,30.4,37.4,0,24.1,140,9.5,16.7,57.88,Clear
10/24/2003 0:00,34.2,23.9,29,34.4,0,35.3,121.25,9,18.5,60.13,Clear
10/25/2003 0:00,33.7,23.7,29.7,35,0,22.3,95.71,10,26.4,60.41,Partially cloudy
10/26/2003 0:00,34.1,24.7,30.4,38.2,0,29.5,144.71,9.8,35.3,61.29,Partially cloudy
10/27/2003 0:00,33.1,22.2,29.2,35.5,0,18.4,111.54,9.5,30.5,64.89,Partially cloudy
10/28/2003 0:00,33.1,23,29.8,35.4,0,25.9,128,9.3,38.8,62.14,Partially cloudy
10/29/2003 0:00,34.1,25,29.6,40.5,0,22.3,152.86,8.9,38.8,66.44,Partially cloudy
10/30/2003 0:00,31.4,26.1,27.6,35.8,0,92.5,142.5,6.5,65,79.81,Partially cloudy
10/31/2003 0:00,30.7,22.3,27.1,35.7,43.43,18.4,186.25,5.4,62,82,"Rain, Partially cloudy"
11/1/2003 0:00,32.1,24.1,28.2,36.9,0,18.4,102.86,8.2,47.5,77.05,Partially cloudy
11/2/2003 0:00,32.4,24,28.2,36.9,14.9,18.4,88.57,7.7,52.1,77.63,"Rain, Partially cloudy"
11/3/2003 0:00,33.7,25,29.9,37.5,0,22.3,125.88,9.5,30,67.68,Partially cloudy
11/4/2003 0:00,33.1,25,29.6,37.1,0,18.4,156,8.5,25.3,67.21,Partially cloudy
11/5/2003 0:00,34.1,23.7,29.7,37.1,0,22.3,148.17,8.4,35.5,65.02,Partially cloudy
11/6/2003 0:00,34.1,23.1,30.4,37.1,0,27.7,148.46,9.1,29.2,62.5,Partially cloudy
11/7/2003 0:00,33.1,23.2,29.9,36.9,6.1,18.4,130,9.2,29.4,68.01,"Rain, Partially cloudy"
11/8/2003 0:00,35.1,24,30.7,39.9,0,25.9,141.11,9,34.9,63.61,Partially cloudy
11/9/2003 0:00,35.1,26.1,31.2,39.5,0,18.4,154.17,9.6,41.4,61.4,Partially cloudy
11/10/2003 0:00,34.2,25,30.6,39.5,0,22.3,121.29,9.5,38.8,63.78,Partially cloudy
11/11/2003 0:00,34.1,25.7,30,39.5,0,22.3,180,8.9,41.3,67,Partially cloudy
11/12/2003 0:00,33.2,23.8,30.2,37.6,0.3,18.4,136,9,37.9,64.86,"Rain, Partially cloudy"
11/13/2003 0:00,35.1,25.7,31.1,37.9,0,24.1,131,8.8,40.7,61.32,Partially cloudy
11/14/2003 0:00,34.1,25.9,30.1,38.5,0,27.7,225.88,8.4,48.9,66.62,Partially cloudy
11/15/2003 0:00,31.1,25,27.9,36.7,15,14.8,197.27,6.6,64.7,79.34,"Rain, Partially cloudy"
11/16/2003 0:00,32.1,25,28,38,7.2,14.8,130.83,6.7,60,81.06,"Rain, Partially cloudy"
11/17/2003 0:00,31.7,24.1,28.1,38,71.8,18.4,118.57,6.9,63.6,80.58,"Rain, Partially cloudy"
11/18/2003 0:00,32.1,24.1,27.6,36.9,0,14.8,222.73,6.5,54.7,79.07,Partially cloudy
11/19/2003 0:00,33.4,25.7,29.5,38.2,0,24.1,148.18,8.2,52.3,71.07,Partially cloudy
11/20/2003 0:00,33.1,22.4,27.9,39.4,12.1,27.7,233.85,7,52.5,77.99,"Rain, Partially cloudy"
11/21/2003 0:00,32.1,24.2,28.8,38,0,22.3,265.63,7.4,55.8,74.24,Partially cloudy
11/22/2003 0:00,32.1,26.1,29.1,38,0,22.3,134.38,7.6,62.4,75.19,Partially cloudy
11/23/2003 0:00,32.1,25,27.5,38,18.9,14.8,240,9.3,55.7,78.05,"Rain, Partially cloudy"
11/24/2003 0:00,32.1,24.6,28.6,36.9,0,22.3,164.17,8.8,43.9,74.28,Partially cloudy
11/25/2003 0:00,34.1,23.4,27.9,39.5,44,18.4,214.55,8.1,67.3,78.45,"Rain, Partially cloudy"
11/26/2003 0:00,31.2,24.2,27.6,37.5,1,14.8,207.78,8.2,50.8,81.25,"Rain, Partially cloudy"
11/27/2003 0:00,33.1,21.9,27.8,38.2,80,18.4,242.88,8.6,67,76.71,"Rain, Partially cloudy"
11/28/2003 0:00,32.2,21.9,29.5,38.9,17,13,162.5,9.5,53.1,70.6,"Rain, Partially cloudy"
11/29/2003 0:00,33.1,24.9,30.1,39.3,0,24.1,109,9.6,38.5,67.16,Partially cloudy
11/30/2003 0:00,32.1,26.1,29.8,36.9,0,24.1,112.73,9.8,37.7,70.21,Partially cloudy
12/1/2003 0:00,33.2,22.5,28,40.7,0.5,25.9,197.27,8,53.3,78.57,"Rain, Partially cloudy"
12/2/2003 0:00,33.1,22.9,29.9,38,52.02,18.4,110,8.8,45.3,70.72,"Rain, Partially cloudy"
12/3/2003 0:00,33.1,23.6,28.2,40.7,0.7,22.3,206,8.2,57.5,78.74,"Rain, Partially cloudy"
12/4/2003 0:00,32.4,24.7,28.2,36.9,0,27.7,120,8.6,53.1,77.34,Partially cloudy
12/5/2003 0:00,33.1,26.1,28.9,38.2,0.7,18.4,163.57,9,60.6,76.09,"Rain, Partially cloudy"
12/6/2003 0:00,32.4,24.7,28,37.1,3,13,144.44,8.5,60.8,79.01,"Rain, Partially cloudy"
12/7/2003 0:00,32.2,22.9,29.6,39.9,8,22.3,135.83,8.5,56.7,73.5,"Rain, Partially cloudy"
12/8/2003 0:00,31.4,23.1,28.7,37.1,19.1,22.3,110.83,9,53.8,78.2,"Rain, Partially cloudy"
12/9/2003 0:00,31.1,22.3,27.7,36.3,16,14.8,147.27,8.9,55.7,80.18,"Rain, Partially cloudy"
12/10/2003 0:00,33.1,24.7,28.3,38.2,3,27.7,225,7.5,55.3,76.49,"Rain, Partially cloudy"
12/11/2003 0:00,32.4,24.4,28.3,38.5,4,18.4,150,8.3,63.2,79.89,"Rain, Partially cloudy"
12/12/2003 0:00,32.1,22.2,27.8,38.4,7.1,16.6,133,6.3,57.5,82.13,"Rain, Partially cloudy"
12/13/2003 0:00,32.1,24.9,28.4,38,0,18.4,202.5,8.7,53.2,76.84,Partially cloudy
12/14/2003 0:00,32.1,26.1,29.6,36.9,0,18.4,265.38,9.4,57.3,67.85,Partially cloudy
12/15/2003 0:00,33.1,22.7,28.4,38.2,0,22.3,210.77,8.6,50.6,72.93,Partially cloudy
12/16/2003 0:00,32.4,25,28.4,38,0,18.4,199.33,6,56.1,74.46,Partially cloudy
12/17/2003 0:00,31.7,22,26.6,36.7,12,14.8,156.45,7.6,60.6,81.61,"Rain, Partially cloudy"
12/18/2003 0:00,28.1,21.2,25.5,32.1,3,16.6,217.64,6.8,60,85.38,"Rain, Partially cloudy"
12/19/2003 0:00,32.7,22.2,27.5,36.5,37.1,22.3,271.6,8,65.5,76.9,"Rain, Partially cloudy"
12/20/2003 0:00,30.1,22.2,27,34.3,10.93,22.3,283,8.7,60.7,79.43,"Rain, Partially cloudy"
12/21/2003 0:00,32.1,22.4,27.8,35.2,10.9,22.3,251.08,9.7,62.8,72.5,"Rain, Partially cloudy"
12/22/2003 0:00,33.4,24.7,29.5,35.8,0,37.1,276.67,9.5,36.5,62.58,Partially cloudy
12/23/2003 0:00,32.1,25,27.4,35.5,0.6,25.9,294.55,8.3,41.3,76.59,"Rain, Partially cloudy"
12/24/2003 0:00,33.2,24.1,28.1,36.6,0.8,29.5,293.08,8.3,50,69.6,"Rain, Partially cloudy"
12/25/2003 0:00,31.2,23.7,27.7,35.6,3,37.1,287.06,8,57.4,77.99,"Rain, Partially cloudy"
12/26/2003 0:00,33.4,25,30.1,37.1,0,33.5,298.57,9.8,50.7,65.31,Partially cloudy
12/27/2003 0:00,33.2,24.1,28.5,36.9,7,27.7,276.71,9.7,54.1,69.93,"Rain, Partially cloudy"
12/28/2003 0:00,33.1,23.1,28.3,37.5,0,24.1,287.85,8.2,53.9,74.76,Partially cloudy
12/29/2003 0:00,31.1,22.4,28.5,36.7,47,24.1,228.13,9.3,57.5,75.28,"Rain, Partially cloudy"
12/30/2003 0:00,32.1,22.7,29.2,38,59.9,18.4,226.92,8.3,61.2,68.85,"Rain, Partially cloudy"
12/31/2003 0:00,32.1,22.5,29.7,38,20,25.9,278.87,9.1,50.5,66.47,"Rain, Partially cloudy"
1/1/2004 0:00,35.1,23.9,29.7,38.7,20.4,27.7,237.14,9.7,43.3,69.19,"Rain, Partially cloudy"
1/2/2004 0:00,32.1,25,29.1,38,0,37.1,305.88,10,28.5,71.14,Partially cloudy
1/3/2004 0:00,33.1,24.1,29.3,37.5,0,27.7,287.18,9.9,42.8,68.09,Partially cloudy
1/4/2004 0:00,34.1,22.8,29,39.5,3,25.9,280.4,9.1,61.6,71.33,"Rain, Partially cloudy"
1/5/2004 0:00,33.1,24.1,27,39.4,21.9,18.4,210,6.8,59.4,82.04,"Rain, Partially cloudy"
